id,field_id,value,created_at,updated_at,directory_record_id
6a7e8d13-45d9-4c0a-85cb-e39ed2626e66,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Gulnora Abdullayeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
dedbd048-8fda-4285-8a40-551a4ea4831a,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 8,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
7a680c6a-da00-4caa-a560-5472e6e76f33,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1987-08-07,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
27c310c7-abf1-4d64-bb78-fd1c1fb04a0d,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 5678901,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
f3edb6f9-ae1a-4b22-a916-399aba97071b,56006d83-1667-44aa-8e9c-be43134de381,sales@surkhandaryamining.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
b9f22962-e681-4872-a722-d6056fc6ac03,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Toshkent shahri, Uchtepa tumani, 8-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
37d458a2-79f5-416c-8086-ff2d83427450,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Hodim,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
4e81b358-c9a1-4146-b929-162675a3b609,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Logistika,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
af809c07-862e-487f-b3fd-9ced5f78e5ae,89e0f2f3-4e17-40d5-adad-445cba583042,2022-08-07,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
1ce4e9dc-2a1c-46d8-84ff-df1b986b9e8d,d426f279-0e40-427e-ba09-2e10f1cbbed3,4108113.88,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
0ffb1af0-f0d3-41e2-92f8-172917baef4b,d735de15-9d02-419f-9560-80750baa0728,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
9bdd3a24-da49-491f-843f-eb08235d3274,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_009,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
19a793e6-50a0-41c0-9942-0bcdfdb338fe,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Shavkat Mirzaev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
5e2afed7-9854-4233-818f-cdfd02fbccec,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Shavkat Mirzaev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
73dd7b61-c020-4c72-8cab-feb672357003,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 9,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
c5085234-0eaa-47d2-907a-b03a583d9597,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1988-09-08,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
07d4e2bb-40e8-4202-9965-51e34d3cc2c6,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 6789012,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
24def8c4-3fb3-457e-8b80-510c91a27016,56006d83-1667-44aa-8e9c-be43134de381,admin@khorezmagriculture.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
8e777d00-e196-430a-a278-8f8ec66ce646,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Toshkent shahri, Yangihayot tumani, 9-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
f5d10230-167e-4e07-a496-ff5f14edba0f,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Muhandis,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
697daa6c-d0b3-496b-b86b-c842a7004f1b,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Xavfsizlik,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
49b66640-dc1d-473d-9ddc-05afea1769e1,89e0f2f3-4e17-40d5-adad-445cba583042,2023-09-08,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
48c03473-11ed-4f92-a2e7-187cdd698cff,d426f279-0e40-427e-ba09-2e10f1cbbed3,7457575.16,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
90cddd63-ff89-4a92-afbf-284965680be5,d735de15-9d02-419f-9560-80750baa0728,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,12b9c6d3-0705-45d9-a329-e0af95409b12
49af93c3-85c3-4018-8051-72535a1dc2ad,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_010,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
6da858a0-4a57-4222-9e72-7bf953b95ab1,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Feruza Rakhimova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
ae89ed51-6735-4e1a-b0f2-9d0af44bc1d9,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Feruza Rakhimova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
8c6beaf5-ab10-43b7-bde5-9edf98338ee3,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_001,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,44d844d2-afd3-4604-803a-6a0e8fe2c860
b1bb3c49-2cd8-479e-9281-ec17b95d3bb9,7c2c45d9-00ff-4f60-847a-0d724d02e338,Aziz Karimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,44d844d2-afd3-4604-803a-6a0e8fe2c860
340f139a-c3ed-4313-83da-a181cc075797,0a2bedd7-5448-4144-990b-aa49cf0f516f,Aziz Karimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,44d844d2-afd3-4604-803a-6a0e8fe2c860
d5277ba9-c311-452c-9576-95bb10c7e9c7,afb23fac-c72f-4225-92f0-e41257af4a43,info@toshkenttextile.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,44d844d2-afd3-4604-803a-6a0e8fe2c860
0dffe672-656b-4563-bf9e-172d2eeab7bd,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 7506742,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,44d844d2-afd3-4604-803a-6a0e8fe2c860
52372716-1127-49d5-ae75-b0e96e5f429f,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 1,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,44d844d2-afd3-4604-803a-6a0e8fe2c860
db9f79e5-f836-431a-976a-4236b9b5a9a4,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,44d844d2-afd3-4604-803a-6a0e8fe2c860
232ca16a-b4bc-4672-800a-63e14850879d,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-07T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,44d844d2-afd3-4604-803a-6a0e8fe2c860
9d7ac73c-b378-4664-aee9-775981bb23b6,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_002,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c75b92ae-45a7-4794-85b1-62acb4b43019
3091bd73-6c3d-4bdb-8c1e-eb69302f99b6,7c2c45d9-00ff-4f60-847a-0d724d02e338,Malika Toshmatova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c75b92ae-45a7-4794-85b1-62acb4b43019
4794faeb-8c0f-400d-9f9d-0a35a8ae8c2b,0a2bedd7-5448-4144-990b-aa49cf0f516f,Malika Toshmatova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c75b92ae-45a7-4794-85b1-62acb4b43019
89e6a96d-6652-4e87-99c7-b8d8dcd1f2b9,afb23fac-c72f-4225-92f0-e41257af4a43,contact@samarkandtrading.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c75b92ae-45a7-4794-85b1-62acb4b43019
8c6f58d7-c2ad-467c-8f16-17dc15d12c61,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 4138089,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c75b92ae-45a7-4794-85b1-62acb4b43019
35d8bc91-f111-4548-b6f1-8ea0c8b2ddc6,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 2,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c75b92ae-45a7-4794-85b1-62acb4b43019
5e8d1f53-d2ea-4b85-a906-d400474f5a65,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c75b92ae-45a7-4794-85b1-62acb4b43019
393eafb6-56ed-4eaf-9de6-d9836a91ee14,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-08T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c75b92ae-45a7-4794-85b1-62acb4b43019
d35b7e3a-a8f3-4908-b08d-65f39496bdc8,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_003,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b41549c6-afba-4c27-ab42-05b517c3522e
57ba18b7-f6fa-4f89-adfb-54fc649bcad1,7c2c45d9-00ff-4f60-847a-0d724d02e338,Rustam Abdullayev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b41549c6-afba-4c27-ab42-05b517c3522e
51b4cf4b-28b3-4cca-ad7d-ee7fc71696d2,0a2bedd7-5448-4144-990b-aa49cf0f516f,Rustam Abdullayev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b41549c6-afba-4c27-ab42-05b517c3522e
925526f1-e555-4856-a016-31af9505af73,afb23fac-c72f-4225-92f0-e41257af4a43,sales@bukharafoods.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b41549c6-afba-4c27-ab42-05b517c3522e
5cebe671-45e1-4fc8-a73b-706b81303dc8,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 4554895,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b41549c6-afba-4c27-ab42-05b517c3522e
4980347b-fbeb-4960-9a7a-3c0914978b7e,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 3,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b41549c6-afba-4c27-ab42-05b517c3522e
2f3b2e1d-8013-4fe4-883f-44f6c67dd9c6,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b41549c6-afba-4c27-ab42-05b517c3522e
f4f9e32c-a8e6-4f3e-b8cd-e124f3a752b9,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-09T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b41549c6-afba-4c27-ab42-05b517c3522e
045804b9-06b8-43a4-968a-82bcafa784d2,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_004,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,474aba52-890c-457e-a6d2-348bd6f7c480
4eea9373-fea7-4939-ae9d-9c41f7e1a5a7,7c2c45d9-00ff-4f60-847a-0d724d02e338,Dilfuza Mirzaeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,474aba52-890c-457e-a6d2-348bd6f7c480
0fd3afbe-ac45-47c6-bbf1-72f72b512689,0a2bedd7-5448-4144-990b-aa49cf0f516f,Dilfuza Mirzaeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,474aba52-890c-457e-a6d2-348bd6f7c480
fd4c45c8-cbd0-4671-b5f6-af31b0819501,afb23fac-c72f-4225-92f0-e41257af4a43,admin@andijanconstruction.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,474aba52-890c-457e-a6d2-348bd6f7c480
2384171f-8a54-4170-a774-184de7566113,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 1234567,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,474aba52-890c-457e-a6d2-348bd6f7c480
837b4c6c-c1ee-4598-a5b6-fa6dacf3e616,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 4,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,474aba52-890c-457e-a6d2-348bd6f7c480
ab35dd68-129c-4afa-9592-6efd013172a1,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,474aba52-890c-457e-a6d2-348bd6f7c480
0a635c4e-6fe9-4f27-838b-518d9673501d,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-10T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,474aba52-890c-457e-a6d2-348bd6f7c480
08fa5532-c96e-4cbe-831b-a610fab2aaf0,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_005,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0b062dc3-85ca-43e4-ac74-e7b8799d83d1
5aa1f5a7-63c0-4413-920e-3172b453a78b,7c2c45d9-00ff-4f60-847a-0d724d02e338,Jamshid Rakhimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0b062dc3-85ca-43e4-ac74-e7b8799d83d1
ba4eedbd-79f8-4c70-96af-4870b7fa7294,0a2bedd7-5448-4144-990b-aa49cf0f516f,Jamshid Rakhimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0b062dc3-85ca-43e4-ac74-e7b8799d83d1
e281ea1f-a7aa-402a-9ce5-37d9acfdc0c6,afb23fac-c72f-4225-92f0-e41257af4a43,support@ferganaelectronics.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0b062dc3-85ca-43e4-ac74-e7b8799d83d1
92dd4d9e-3c33-4e12-8718-6ad14acc9800,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 2345678,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0b062dc3-85ca-43e4-ac74-e7b8799d83d1
fab1b2e2-f6cb-4659-b55b-37c9122a0f3f,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 5,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0b062dc3-85ca-43e4-ac74-e7b8799d83d1
4e4b1be5-77c1-40e6-8715-27d57eaa7ebb,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0b062dc3-85ca-43e4-ac74-e7b8799d83d1
f51c2980-7560-4a45-9428-ca5a620ef8cd,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-11T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0b062dc3-85ca-43e4-ac74-e7b8799d83d1
36e807ac-6841-4deb-940d-4c150747af64,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_006,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,e15152a2-92c4-42a7-b2b4-7e01af0feea6
a4d148f6-bd01-4fbe-b2e6-e1087802b8a5,7c2c45d9-00ff-4f60-847a-0d724d02e338,Zulfiya Karimova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,e15152a2-92c4-42a7-b2b4-7e01af0feea6
202e2e55-1781-4cac-9b43-ae42a39bba45,0a2bedd7-5448-4144-990b-aa49cf0f516f,Zulfiya Karimova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,e15152a2-92c4-42a7-b2b4-7e01af0feea6
4e6183e8-f79c-49e7-8af9-6df365c37efd,afb23fac-c72f-4225-92f0-e41257af4a43,info@namangantextiles.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,e15152a2-92c4-42a7-b2b4-7e01af0feea6
5e9976ea-665b-4332-9fff-60d4f2f58e50,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 3456789,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,e15152a2-92c4-42a7-b2b4-7e01af0feea6
2335c3dd-4f24-4e48-8fbc-4d8539e79074,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 6,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,e15152a2-92c4-42a7-b2b4-7e01af0feea6
1221ac18-fc13-4c3f-b87a-38ba5be02c6b,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,e15152a2-92c4-42a7-b2b4-7e01af0feea6
f4ed3352-f8c1-47db-aba9-c404ba53d18a,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-12T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,e15152a2-92c4-42a7-b2b4-7e01af0feea6
cc768540-fdff-4dbb-b860-6187f6b2668f,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_007,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,03a7e726-fe78-444c-8360-e588280cca5d
dccd4f7c-f6d3-442c-9127-d12f74fe9a97,7c2c45d9-00ff-4f60-847a-0d724d02e338,Bakhtiyor Tashmatov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,03a7e726-fe78-444c-8360-e588280cca5d
0f521690-1d4e-44de-adbf-575af7b91d27,0a2bedd7-5448-4144-990b-aa49cf0f516f,Bakhtiyor Tashmatov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,03a7e726-fe78-444c-8360-e588280cca5d
238805bf-9241-4653-a39f-35875f2097f6,afb23fac-c72f-4225-92f0-e41257af4a43,contact@kashkadaryalogistics.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,03a7e726-fe78-444c-8360-e588280cca5d
c5c62921-b65b-4d37-8fd1-9edd441ef68c,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 4567890,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,03a7e726-fe78-444c-8360-e588280cca5d
347fc481-91e0-41ea-993e-aaa03ea333ff,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 7,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,03a7e726-fe78-444c-8360-e588280cca5d
0d98695e-324c-4291-9c29-03e6c096e9c7,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,03a7e726-fe78-444c-8360-e588280cca5d
c50a9749-999f-40a0-a20d-ba5ddafc731f,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-13T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,03a7e726-fe78-444c-8360-e588280cca5d
4e7dc2a6-84ef-4d3a-a743-c854bee482bc,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_008,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7f3133cf-9927-4726-8a88-83da2bc5175e
92c54c7d-79cc-420e-b49d-9e7a5b5336d6,7c2c45d9-00ff-4f60-847a-0d724d02e338,Gulnora Abdullayeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7f3133cf-9927-4726-8a88-83da2bc5175e
aa3f6c68-a219-4053-8336-c53b29a6db62,0a2bedd7-5448-4144-990b-aa49cf0f516f,Gulnora Abdullayeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7f3133cf-9927-4726-8a88-83da2bc5175e
ec157d76-b3eb-4d6c-9d43-d6a0089a8180,afb23fac-c72f-4225-92f0-e41257af4a43,sales@surkhandaryamining.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7f3133cf-9927-4726-8a88-83da2bc5175e
12ee2e56-6955-4cae-a476-a614db82069e,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 5678901,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7f3133cf-9927-4726-8a88-83da2bc5175e
ad9bb447-0e70-42b4-9460-0ffae555a580,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 8,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7f3133cf-9927-4726-8a88-83da2bc5175e
7852cf9d-6fbb-4e77-973c-c87b4c366556,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7f3133cf-9927-4726-8a88-83da2bc5175e
dc393252-72c6-4a07-86f9-66124e45eae6,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-14T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7f3133cf-9927-4726-8a88-83da2bc5175e
cde068d5-30ff-4dd6-86e8-b689d8889343,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_009,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,88f5cdc1-3f1e-4e10-85aa-e6e1ae233aeb
94b38778-5935-41e4-bdbc-332a62a0a1c5,7c2c45d9-00ff-4f60-847a-0d724d02e338,Shavkat Mirzaev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,88f5cdc1-3f1e-4e10-85aa-e6e1ae233aeb
0e9d9a6e-d727-4b5f-9ce6-906c8ee058a6,0a2bedd7-5448-4144-990b-aa49cf0f516f,Shavkat Mirzaev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,88f5cdc1-3f1e-4e10-85aa-e6e1ae233aeb
17aa7d8a-c2a8-4f52-879a-2a33bdc1c08c,afb23fac-c72f-4225-92f0-e41257af4a43,admin@khorezmagriculture.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,88f5cdc1-3f1e-4e10-85aa-e6e1ae233aeb
97a592e2-8b2c-4bfb-a593-ca31c9cd9a31,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 6789012,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,88f5cdc1-3f1e-4e10-85aa-e6e1ae233aeb
52baecca-624a-493c-997b-bde6e7c111d8,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 9,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,88f5cdc1-3f1e-4e10-85aa-e6e1ae233aeb
8d84c7c8-6df7-4d24-bcab-f58b5a2d9287,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,88f5cdc1-3f1e-4e10-85aa-e6e1ae233aeb
0a552490-046f-4ea8-b9d2-b0a3f488e244,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-15T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,88f5cdc1-3f1e-4e10-85aa-e6e1ae233aeb
33cb5234-8657-420a-86d1-66d5f78f8227,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_010,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c81016b3-7247-456f-80be-8ef17c80107b
b2c5d96c-c2cf-4dc8-87f4-c882f36d6ff5,7c2c45d9-00ff-4f60-847a-0d724d02e338,Feruza Rakhimova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c81016b3-7247-456f-80be-8ef17c80107b
2dd284aa-7eea-4ae0-9ac2-1e7bc2dda0ec,0a2bedd7-5448-4144-990b-aa49cf0f516f,Feruza Rakhimova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c81016b3-7247-456f-80be-8ef17c80107b
8b476995-adbb-44c5-be50-f4cca36c64cf,afb23fac-c72f-4225-92f0-e41257af4a43,support@navoiyindustrial.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c81016b3-7247-456f-80be-8ef17c80107b
d4c5bef1-eec7-4dac-bd51-5ca62a20e3dd,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 7890123,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c81016b3-7247-456f-80be-8ef17c80107b
da503010-f1d7-471a-bd9b-daead5e8d7d2,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c81016b3-7247-456f-80be-8ef17c80107b
8ae3599c-8f5e-44a5-8244-120e815192b6,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c81016b3-7247-456f-80be-8ef17c80107b
45626984-d22c-474c-a4c7-4bbdaccafc10,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-16T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c81016b3-7247-456f-80be-8ef17c80107b
418c4bc5-8521-45da-8f80-264edd38b84e,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_011,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9cb8381e-5b64-4dd3-ba22-b1f42c8efa90
6e0a935c-2a2b-4cd5-9f63-a147026ee13f,7c2c45d9-00ff-4f60-847a-0d724d02e338,Jasur Karimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9cb8381e-5b64-4dd3-ba22-b1f42c8efa90
2f4abc10-c2a5-4742-907a-a3655e8b1c12,0a2bedd7-5448-4144-990b-aa49cf0f516f,Jasur Karimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9cb8381e-5b64-4dd3-ba22-b1f42c8efa90
ccf87b51-a0b1-4556-bbf8-10ce62898431,afb23fac-c72f-4225-92f0-e41257af4a43,info@jizzakhservices.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9cb8381e-5b64-4dd3-ba22-b1f42c8efa90
